comment,sentiment,aspect
"Máy mạnh, thiết kế đẹp, màn hình tiệc vời. nhân viên tư vấn ok",positive,màn_hình
Nv hỗ trợ tốt,positive,khác
"Mình mới mua IP 17 Promax ở Hải Phòng, nhân viên tư vấn bán hàng ko nói và khi về mình mới để ý phát hiện ra là IP mã ZP/a và đã được kích hoạt từ trước 28/1/2026 trong khi ngày mình mua là 3/4/2026 Quá thất vọng",negative,khác
Mình mới mua em Tecno pova 7 chưa được 1 tháng. Giờ muốn đổi lên Poco M6 thì không biết phải bù thêm bao nhiêu tiền vậy ạ.,neutral,giá
"Máy rất mượt, nhưng thấy hơi hao pin. Mới dùng thấy ổn vs tầm giá",positive,pin
Em có con s10plus không lên nguồn có thu củ đổi mới không?,neutral,khác
"Đặt 9h15 10h05 đã giao hàng dù trời mưa khi ra lại tgdd để cài app hỗ trợ nhanh máy dùng tik zalo youtube pin 11,5 tiếng mới hết dùng wifi xạc 110p mới đầy pin",negative,pin
Ngày đầu tiên bàn phím hơi lag . Tải các app khác mở lên thì lagapp mắc dù wifi rất mạnh,positive,giá
Dạ cho mình hỏi trừ hết quà thì giá còn bao nhiêu nhỉ ?,neutral,giá
Cho e hỏi lên đời từ iphone 11 thì bù thêm nhiêu vậy ạ,neutral,khác
Mình mua ở tgdđ ngã ba đông yên yên phong bắc ninh màu sa mạc 31590 rất OK thua mỗi 17 cấu hình khung viền thì 16prm titan ăn đứt 17prm,positive,khác
"Iphone 11 64gb đã thay pin , thân máy còn mới ko xước có thu cũ đổi máy đc ko ạ",negative,pin
Mình dùng 67 tháng thì thấy rất ok chỉ là % pin tụt hơi nhanh. Kh bt có bảo hành thay pin chính hãng của Apple kh ạ,positive,pin
"Đã sử dụng hơn 5 tháng,xài mượt, nhưng tuột nhanh ,cảm thấy thất vọng",negative,hiệu_năng
"ss s25 mượt, màn hình đẹp, mỏng nhẹ. tuy nhiên phần tối ưu phần mềm thứ ba một vài ứng dụng chưa tối ưu bằng iphone.",positive,màn_hình
Có sài sạc dc sạc 67w hay 80w không shop,positive,khác
Tại Bạc Liêu còn không ạ?,neutral,khác
Máy bao ngon không nóng máy pin trâu.... ai thích bần bần mua sài thì ok...,positive,pin
"Mới sạc 42 lần. Không sử dụng khi sạc, không sạc qua đêm, không có chơi bất kì game nào.",negative,khác
Về cơ bản thì quá ok.,positive,khác
"Vùng Hải châu, Nghệ An (Diễn Mỹ) có shop nào k nhỉ?",neutral,khác
"Máy chạy mượt, pin trâu, nhân viên rất nhiệt tình",positive,pin
Pin dùng ok nhưng để qua đêm tắt hết mạng wifi .. mà vẫn tụt 10%,positive,pin
Cho e hỏi 17 màu tím oải hương 256 ở tp.hcm có hàng ko ạ,neutral,khác
Mới mua con máy này cho mẹ xem video tiktok YouTube xem mượt lắm.,positive,khác
"Mình mua iphone 16promax hôm 14/2 , giờ mình muốn bán lại thì thâu bn",neutral,khác
